GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,NAME,BTTRA,BTBGA,ALZLM001,ALZLM002,ALZLM003
"G3900250","2015-2019","OH",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39025","Clermont County, Ohio",,,507,741,662
"G3900270","2015-2019","OH",,,"Ohio","39","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39027","Clinton County, Ohio",,,307,360,356
"G3900290","2015-2019","OH",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39029","Columbiana County, Ohio",,,552,602,585
"G3900310","2015-2019","OH",,,"Ohio","39","Coshocton County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39031","Coshocton County, Ohio",,,280,320,358
"G3900330","2015-2019","OH",,,"Ohio","39","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39033","Crawford County, Ohio",,,329,408,407
"G3900350","2015-2019","OH",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39035","Cuyahoga County, Ohio",,,2090,2456,2248
"G3900370","2015-2019","OH",,,"Ohio","39","Darke County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39037","Darke County, Ohio",,,321,379,370
"G3900390","2015-2019","OH",,,"Ohio","39","Defiance County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39039","Defiance County, Ohio",,,267,276,288
"G3900410","2015-2019","OH",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39041","Delaware County, Ohio",,,446,589,596
"G3900430","2015-2019","OH",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39043","Erie County, Ohio",,,528,558,584
"G3900450","2015-2019","OH",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39045","Fairfield County, Ohio",,,622,694,664
"G3900470","2015-2019","OH",,,"Ohio","39","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39047","Fayette County, Ohio",,,239,274,321
"G3900490","2015-2019","OH",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39049","Franklin County, Ohio",,,2131,2582,2458
"G3900510","2015-2019","OH",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39051","Fulton County, Ohio",,,209,337,288
"G3900530","2015-2019","OH",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39053","Gallia County, Ohio",,,358,342,333
"G3900550","2015-2019","OH",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39055","Geauga County, Ohio",,,383,476,462
"G3900570","2015-2019","OH",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39057","Greene County, Ohio",,,690,766,804
"G3900590","2015-2019","OH",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39059","Guernsey County, Ohio",,,390,375,339
"G3900610","2015-2019","OH",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39061","Hamilton County, Ohio",,,1658,1969,1972
"G3900630","2015-2019","OH",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39063","Hancock County, Ohio",,,450,494,497
"G3900650","2015-2019","OH",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39065","Hardin County, Ohio",,,318,353,300
"G3900670","2015-2019","OH",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39067","Harrison County, Ohio",,,208,214,186
"G3900690","2015-2019","OH",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39069","Henry County, Ohio",,,236,258,207
"G3900710","2015-2019","OH",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39071","Highland County, Ohio",,,341,400,366
"G3900730","2015-2019","OH",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39073","Hocking County, Ohio",,,330,320,249
"G3900750","2015-2019","OH",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39075","Holmes County, Ohio",,,294,307,323
"G3900770","2015-2019","OH",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39077","Huron County, Ohio",,,361,425,417
"G3900790","2015-2019","OH",,,"Ohio","39","Jackson County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39079","Jackson County, Ohio",,,340,376,384
"G3900810","2015-2019","OH",,,"Ohio","39","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39081","Jefferson County, Ohio",,,455,419,544
"G3900830","2015-2019","OH",,,"Ohio","39","Knox County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39083","Knox County, Ohio",,,361,508,493
"G3900850","2015-2019","OH",,,"Ohio","39","Lake County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39085","Lake County, Ohio",,,699,897,908
"G3900870","2015-2019","OH",,,"Ohio","39","Lawrence County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39087","Lawrence County, Ohio",,,462,505,473
"G3900890","2015-2019","OH",,,"Ohio","39","Licking County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39089","Licking County, Ohio",,,637,774,794
"G3900910","2015-2019","OH",,,"Ohio","39","Logan County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39091","Logan County, Ohio",,,376,449,353
"G3900930","2015-2019","OH",,,"Ohio","39","Lorain County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39093","Lorain County, Ohio",,,700,1000,882
"G3900950","2015-2019","OH",,,"Ohio","39","Lucas County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39095","Lucas County, Ohio",,,1138,1332,1204
"G3900970","2015-2019","OH",,,"Ohio","39","Madison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39097","Madison County, Ohio",,,332,399,326
"G3900990","2015-2019","OH",,,"Ohio","39","Mahoning County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39099","Mahoning County, Ohio",,,667,841,849
"G3901010","2015-2019","OH",,,"Ohio","39","Marion County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39101","Marion County, Ohio",,,397,498,420
"G3901030","2015-2019","OH",,,"Ohio","39","Medina County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39103","Medina County, Ohio",,,485,674,670
"G3901050","2015-2019","OH",,,"Ohio","39","Meigs County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39105","Meigs County, Ohio",,,267,255,200
"G3901070","2015-2019","OH",,,"Ohio","39","Mercer County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39107","Mercer County, Ohio",,,270,319,300
"G3901090","2015-2019","OH",,,"Ohio","39","Miami County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39109","Miami County, Ohio",,,455,621,607
"G3901110","2015-2019","OH",,,"Ohio","39","Monroe County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39111","Monroe County, Ohio",,,224,198,169
"G3901130","2015-2019","OH",,,"Ohio","39","Montgomery County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39113","Montgomery County, Ohio",,,1502,1688,1604
"G3901150","2015-2019","OH",,,"Ohio","39","Morgan County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39115","Morgan County, Ohio",,,208,214,215
"G3901170","2015-2019","OH",,,"Ohio","39","Morrow County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39117","Morrow County, Ohio",,,311,345,276
"G3901190","2015-2019","OH",,,"Ohio","39","Muskingum County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39119","Muskingum County, Ohio",,,494,512,547
"G3901210","2015-2019","OH",,,"Ohio","39","Noble County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39121","Noble County, Ohio",,,250,242,206
"G3901230","2015-2019","OH",,,"Ohio","39","Ottawa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39123","Ottawa County, Ohio",,,359,320,297
"G3901250","2015-2019","OH",,,"Ohio","39","Paulding County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39125","Paulding County, Ohio",,,194,200,187
"G3901270","2015-2019","OH",,,"Ohio","39","Perry County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39127","Perry County, Ohio",,,314,354,333
"G3901290","2015-2019","OH",,,"Ohio","39","Pickaway County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39129","Pickaway County, Ohio",,,335,435,475
"G3901310","2015-2019","OH",,,"Ohio","39","Pike County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39131","Pike County, Ohio",,,382,409,351
"G3901330","2015-2019","OH",,,"Ohio","39","Portage County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39133","Portage County, Ohio",,,633,728,804
"G3901350","2015-2019","OH",,,"Ohio","39","Preble County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39135","Preble County, Ohio",,,264,330,281
"G3901370","2015-2019","OH",,,"Ohio","39","Putnam County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39137","Putnam County, Ohio",,,168,248,236
"G3901390","2015-2019","OH",,,"Ohio","39","Richland County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39139","Richland County, Ohio",,,630,720,692
"G3901410","2015-2019","OH",,,"Ohio","39","Ross County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39141","Ross County, Ohio",,,469,558,506
"G3901430","2015-2019","OH",,,"Ohio","39","Sandusky County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39143","Sandusky County, Ohio",,,423,521,455
"G3901450","2015-2019","OH",,,"Ohio","39","Scioto County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39145","Scioto County, Ohio",,,498,564,546
"G3901470","2015-2019","OH",,,"Ohio","39","Seneca County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39147","Seneca County, Ohio",,,355,430,467
"G3901490","2015-2019","OH",,,"Ohio","39","Shelby County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39149","Shelby County, Ohio",,,277,341,395
"G3901510","2015-2019","OH",,,"Ohio","39","Stark County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39151","Stark County, Ohio",,,932,1171,1029
"G3901530","2015-2019","OH",,,"Ohio","39","Summit County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39153","Summit County, Ohio",,,1131,1404,1369
"G3901550","2015-2019","OH",,,"Ohio","39","Trumbull County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39155","Trumbull County, Ohio",,,891,869,1045
"G3901570","2015-2019","OH",,,"Ohio","39","Tuscarawas County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39157","Tuscarawas County, Ohio",,,452,640,611
"G3901590","2015-2019","OH",,,"Ohio","39","Union County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39159","Union County, Ohio",,,221,358,401
"G3901610","2015-2019","OH",,,"Ohio","39","Van Wert County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39161","Van Wert County, Ohio",,,193,238,214
"G3901630","2015-2019","OH",,,"Ohio","39","Vinton County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39163","Vinton County, Ohio",,,211,238,239
"G3901650","2015-2019","OH",,,"Ohio","39","Warren County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39165","Warren County, Ohio",,,816,932,806
"G3901670","2015-2019","OH",,,"Ohio","39","Washington County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39167","Washington County, Ohio",,,420,415,416
"G3901690","2015-2019","OH",,,"Ohio","39","Wayne County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39169","Wayne County, Ohio",,,452,614,572
"G3901710","2015-2019","OH",,,"Ohio","39","Williams County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39171","Williams County, Ohio",,,304,313,294
"G3901730","2015-2019","OH",,,"Ohio","39","Wood County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39173","Wood County, Ohio",,,665,512,628
"G3901750","2015-2019","OH",,,"Ohio","39","Wyandot County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US39175","Wyandot County, Ohio",,,223,240,245
"G4000010","2015-2019","OK",,,"Oklahoma","40","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40001","Adair County, Oklahoma",,,181,182,173
"G4000030","2015-2019","OK",,,"Oklahoma","40","Alfalfa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40003","Alfalfa County, Oklahoma",,,103,92,66
"G4000050","2015-2019","OK",,,"Oklahoma","40","Atoka County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40005","Atoka County, Oklahoma",,,151,136,113
"G4000070","2015-2019","OK",,,"Oklahoma","40","Beaver County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40007","Beaver County, Oklahoma",,,92,90,78
"G4000090","2015-2019","OK",,,"Oklahoma","40","Beckham County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40009","Beckham County, Oklahoma",,,331,278,376
"G4000110","2015-2019","OK",,,"Oklahoma","40","Blaine County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40011","Blaine County, Oklahoma",,,374,298,178
"G4000130","2015-2019","OK",,,"Oklahoma","40","Bryan County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40013","Bryan County, Oklahoma",,,236,321,277
"G4000150","2015-2019","OK",,,"Oklahoma","40","Caddo County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40015","Caddo County, Oklahoma",,,203,246,247
"G4000170","2015-2019","OK",,,"Oklahoma","40","Canadian County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40017","Canadian County, Oklahoma",,,429,678,612
"G4000190","2015-2019","OK",,,"Oklahoma","40","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40019","Carter County, Oklahoma",,,277,325,306
"G4000210","2015-2019","OK",,,"Oklahoma","40","Cherokee County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40021","Cherokee County, Oklahoma",,,313,291,278
"G4000230","2015-2019","OK",,,"Oklahoma","40","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40023","Choctaw County, Oklahoma",,,112,158,139
"G4000250","2015-2019","OK",,,"Oklahoma","40","Cimarron County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40025","Cimarron County, Oklahoma",,,68,60,51
"G4000270","2015-2019","OK",,,"Oklahoma","40","Cleveland County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40027","Cleveland County, Oklahoma",,,813,935,1087
"G4000290","2015-2019","OK",,,"Oklahoma","40","Coal County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40029","Coal County, Oklahoma",,,75,88,63
"G4000310","2015-2019","OK",,,"Oklahoma","40","Comanche County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40031","Comanche County, Oklahoma",,,763,698,811
"G4000330","2015-2019","OK",,,"Oklahoma","40","Cotton County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40033","Cotton County, Oklahoma",,,124,111,91
"G4000350","2015-2019","OK",,,"Oklahoma","40","Craig County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40035","Craig County, Oklahoma",,,175,187,126
"G4000370","2015-2019","OK",,,"Oklahoma","40","Creek County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40037","Creek County, Oklahoma",,,266,342,291
"G4000390","2015-2019","OK",,,"Oklahoma","40","Custer County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40039","Custer County, Oklahoma",,,333,386,423
"G4000410","2015-2019","OK",,,"Oklahoma","40","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40041","Delaware County, Oklahoma",,,277,278,262
"G4000430","2015-2019","OK",,,"Oklahoma","40","Dewey County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40043","Dewey County, Oklahoma",,,92,94,68
"G4000450","2015-2019","OK",,,"Oklahoma","40","Ellis County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40045","Ellis County, Oklahoma",,,84,86,82
"G4000470","2015-2019","OK",,,"Oklahoma","40","Garfield County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40047","Garfield County, Oklahoma",,,448,556,565
"G4000490","2015-2019","OK",,,"Oklahoma","40","Garvin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40049","Garvin County, Oklahoma",,,196,172,202
"G4000510","2015-2019","OK",,,"Oklahoma","40","Grady County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40051","Grady County, Oklahoma",,,236,312,277
"G4000530","2015-2019","OK",,,"Oklahoma","40","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40053","Grant County, Oklahoma",,,92,77,61
"G4000550","2015-2019","OK",,,"Oklahoma","40","Greer County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40055","Greer County, Oklahoma",,,146,138,122
"G4000570","2015-2019","OK",,,"Oklahoma","40","Harmon County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40057","Harmon County, Oklahoma",,,81,73,69
"G4000590","2015-2019","OK",,,"Oklahoma","40","Harper County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40059","Harper County, Oklahoma",,,79,86,69
"G4000610","2015-2019","OK",,,"Oklahoma","40","Haskell County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40061","Haskell County, Oklahoma",,,108,104,102
"G4000630","2015-2019","OK",,,"Oklahoma","40","Hughes County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40063","Hughes County, Oklahoma",,,143,140,106
"G4000650","2015-2019","OK",,,"Oklahoma","40","Jackson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40065","Jackson County, Oklahoma",,,309,290,321
"G4000670","2015-2019","OK",,,"Oklahoma","40","Jefferson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40067","Jefferson County, Oklahoma",,,87,77,74
"G4000690","2015-2019","OK",,,"Oklahoma","40","Johnston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40069","Johnston County, Oklahoma",,,129,131,136
"G4000710","2015-2019","OK",,,"Oklahoma","40","Kay County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40071","Kay County, Oklahoma",,,312,276,301
"G4000730","2015-2019","OK",,,"Oklahoma","40","Kingfisher County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40073","Kingfisher County, Oklahoma",,,230,244,229
"G4000750","2015-2019","OK",,,"Oklahoma","40","Kiowa County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40075","Kiowa County, Oklahoma",,,164,158,125
"G4000770","2015-2019","OK",,,"Oklahoma","40","Latimer County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40077","Latimer County, Oklahoma",,,139,120,131
"G4000790","2015-2019","OK",,,"Oklahoma","40","Le Flore County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40079","Le Flore County, Oklahoma",,,244,263,281
"G4000810","2015-2019","OK",,,"Oklahoma","40","Lincoln County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40081","Lincoln County, Oklahoma",,,209,256,171
"G4000830","2015-2019","OK",,,"Oklahoma","40","Logan County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40083","Logan County, Oklahoma",,,359,430,295
"G4000850","2015-2019","OK",,,"Oklahoma","40","Love County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40085","Love County, Oklahoma",,,115,115,81
"G4000870","2015-2019","OK",,,"Oklahoma","40","McClain County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40087","McClain County, Oklahoma",,,211,281,248
"G4000890","2015-2019","OK",,,"Oklahoma","40","McCurtain County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40089","McCurtain County, Oklahoma",,,211,205,214
"G4000910","2015-2019","OK",,,"Oklahoma","40","McIntosh County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40091","McIntosh County, Oklahoma",,,292,247,210
"G4000930","2015-2019","OK",,,"Oklahoma","40","Major County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40093","Major County, Oklahoma",,,107,127,109
"G4000950","2015-2019","OK",,,"Oklahoma","40","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40095","Marshall County, Oklahoma",,,166,186,166
"G4000970","2015-2019","OK",,,"Oklahoma","40","Mayes County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40097","Mayes County, Oklahoma",,,242,302,320
"G4000990","2015-2019","OK",,,"Oklahoma","40","Murray County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40099","Murray County, Oklahoma",,,195,205,179
"G4001010","2015-2019","OK",,,"Oklahoma","40","Muskogee County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40101","Muskogee County, Oklahoma",,,364,447,389
"G4001030","2015-2019","OK",,,"Oklahoma","40","Noble County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40103","Noble County, Oklahoma",,,124,148,153
"G4001050","2015-2019","OK",,,"Oklahoma","40","Nowata County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40105","Nowata County, Oklahoma",,,103,110,110
"G4001070","2015-2019","OK",,,"Oklahoma","40","Okfuskee County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40107","Okfuskee County, Oklahoma",,,195,127,128
"G4001090","2015-2019","OK",,,"Oklahoma","40","Oklahoma County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40109","Oklahoma County, Oklahoma",,,1347,1545,1463
"G4001110","2015-2019","OK",,,"Oklahoma","40","Okmulgee County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40111","Okmulgee County, Oklahoma",,,249,292,250
"G4001130","2015-2019","OK",,,"Oklahoma","40","Osage County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40113","Osage County, Oklahoma",,,234,326,265
"G4001150","2015-2019","OK",,,"Oklahoma","40","Ottawa County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40115","Ottawa County, Oklahoma",,,184,146,150
"G4001170","2015-2019","OK",,,"Oklahoma","40","Pawnee County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40117","Pawnee County, Oklahoma",,,105,114,116
"G4001190","2015-2019","OK",,,"Oklahoma","40","Payne County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40119","Payne County, Oklahoma",,,692,480,718
"G4001210","2015-2019","OK",,,"Oklahoma","40","Pittsburg County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US40121","Pittsburg County, Oklahoma",,,246,280,305
